start experiment=cifar10_resnet20_baseline seed=1001
epoch=167/300 lr=0.01000 train_acc=90.49 test_acc=91.18
epoch=168/300 lr=0.01000 train_acc=90.58 test_acc=90.57
epoch=169/300 lr=0.01000 train_acc=90.61 test_acc=90.72
epoch=170/300 lr=0.01000 train_acc=90.50 test_acc=90.71
epoch=171/300 lr=0.01000 train_acc=90.55 test_acc=90.83
epoch=172/300 lr=0.01000 train_acc=90.60 test_acc=90.34
epoch=173/300 lr=0.01000 train_acc=90.34 test_acc=90.77
epoch=174/300 lr=0.01000 train_acc=90.60 test_acc=90.17
epoch=175/300 lr=0.01000 train_acc=90.29 test_acc=90.22
epoch=176/300 lr=0.01000 train_acc=90.45 test_acc=90.45
epoch=177/300 lr=0.01000 train_acc=90.86 test_acc=90.26
epoch=178/300 lr=0.01000 train_acc=90.66 test_acc=90.02
epoch=179/300 lr=0.01000 train_acc=90.69 test_acc=90.54
epoch=180/300 lr=0.01000 train_acc=90.66 test_acc=90.12
epoch=181/300 lr=0.01000 train_acc=90.47 test_acc=89.01
epoch=182/300 lr=0.01000 train_acc=90.71 test_acc=90.29
epoch=183/300 lr=0.01000 train_acc=90.32 test_acc=88.88
epoch=184/300 lr=0.01000 train_acc=90.53 test_acc=90.27
epoch=185/300 lr=0.01000 train_acc=90.50 test_acc=90.01
epoch=186/300 lr=0.01000 train_acc=90.32 test_acc=90.36
epoch=187/300 lr=0.01000 train_acc=90.77 test_acc=90.23
epoch=188/300 lr=0.01000 train_acc=90.61 test_acc=89.96
epoch=189/300 lr=0.01000 train_acc=90.46 test_acc=90.59
epoch=190/300 lr=0.01000 train_acc=90.63 test_acc=90.61
epoch=191/300 lr=0.01000 train_acc=90.61 test_acc=90.26
epoch=192/300 lr=0.01000 train_acc=90.51 test_acc=90.34
epoch=193/300 lr=0.01000 train_acc=90.34 test_acc=90.11
epoch=194/300 lr=0.01000 train_acc=90.50 test_acc=89.28
epoch=195/300 lr=0.01000 train_acc=90.58 test_acc=89.75
epoch=196/300 lr=0.01000 train_acc=90.67 test_acc=90.16
epoch=197/300 lr=0.01000 train_acc=90.78 test_acc=89.29
epoch=198/300 lr=0.01000 train_acc=90.71 test_acc=89.98
epoch=199/300 lr=0.01000 train_acc=90.50 test_acc=89.86
epoch=200/300 lr=0.01000 train_acc=90.54 test_acc=89.68
epoch=201/300 lr=0.01000 train_acc=90.52 test_acc=89.26
epoch=202/300 lr=0.01000 train_acc=90.70 test_acc=91.14
epoch=203/300 lr=0.01000 train_acc=90.54 test_acc=89.84
epoch=204/300 lr=0.01000 train_acc=90.63 test_acc=89.87
epoch=205/300 lr=0.01000 train_acc=90.49 test_acc=90.13
epoch=206/300 lr=0.01000 train_acc=90.75 test_acc=89.38
epoch=207/300 lr=0.01000 train_acc=90.60 test_acc=90.20
epoch=208/300 lr=0.01000 train_acc=90.56 test_acc=89.99
epoch=209/300 lr=0.01000 train_acc=90.63 test_acc=90.19
epoch=210/300 lr=0.01000 train_acc=90.78 test_acc=90.08
epoch=211/300 lr=0.01000 train_acc=90.95 test_acc=89.87
epoch=212/300 lr=0.01000 train_acc=90.71 test_acc=89.81
epoch=213/300 lr=0.01000 train_acc=90.61 test_acc=89.06
epoch=214/300 lr=0.01000 train_acc=90.62 test_acc=89.20
epoch=215/300 lr=0.01000 train_acc=90.86 test_acc=89.36
epoch=216/300 lr=0.01000 train_acc=90.87 test_acc=90.49
epoch=217/300 lr=0.01000 train_acc=90.66 test_acc=89.74
epoch=218/300 lr=0.01000 train_acc=90.63 test_acc=90.54
epoch=219/300 lr=0.01000 train_acc=90.81 test_acc=88.97
epoch=220/300 lr=0.01000 train_acc=90.59 test_acc=89.70
epoch=221/300 lr=0.01000 train_acc=90.81 test_acc=90.09
epoch=222/300 lr=0.01000 train_acc=90.76 test_acc=89.36
epoch=223/300 lr=0.01000 train_acc=90.73 test_acc=90.41
epoch=224/300 lr=0.01000 train_acc=90.88 test_acc=89.69
epoch=225/300 lr=0.01000 train_acc=90.78 test_acc=90.61
epoch=226/300 lr=0.00100 train_acc=92.74 test_acc=92.68
epoch=227/300 lr=0.00100 train_acc=93.64 test_acc=92.86
epoch=228/300 lr=0.00100 train_acc=93.68 test_acc=93.13
epoch=229/300 lr=0.00100 train_acc=94.04 test_acc=93.03
epoch=230/300 lr=0.00100 train_acc=94.06 test_acc=93.03
epoch=231/300 lr=0.00100 train_acc=94.12 test_acc=93.03
epoch=232/300 lr=0.00100 train_acc=94.21 test_acc=93.22
epoch=233/300 lr=0.00100 train_acc=94.25 test_acc=93.15
epoch=234/300 lr=0.00100 train_acc=94.42 test_acc=93.22
epoch=235/300 lr=0.00100 train_acc=94.49 test_acc=92.98
epoch=236/300 lr=0.00100 train_acc=94.45 test_acc=93.03
epoch=237/300 lr=0.00100 train_acc=94.60 test_acc=93.14
epoch=238/300 lr=0.00100 train_acc=94.52 test_acc=93.20
epoch=239/300 lr=0.00100 train_acc=94.71 test_acc=93.37
epoch=240/300 lr=0.00100 train_acc=94.64 test_acc=93.12
epoch=241/300 lr=0.00100 train_acc=94.68 test_acc=93.07
epoch=242/300 lr=0.00100 train_acc=94.70 test_acc=93.33
epoch=243/300 lr=0.00100 train_acc=94.85 test_acc=93.28
epoch=244/300 lr=0.00100 train_acc=94.68 test_acc=93.21
epoch=245/300 lr=0.00100 train_acc=94.79 test_acc=93.11
epoch=246/300 lr=0.00100 train_acc=94.89 test_acc=93.18
epoch=247/300 lr=0.00100 train_acc=94.91 test_acc=93.06
epoch=248/300 lr=0.00100 train_acc=95.14 test_acc=93.35
epoch=249/300 lr=0.00100 train_acc=95.02 test_acc=92.87
epoch=250/300 lr=0.00100 train_acc=94.89 test_acc=93.05
epoch=251/300 lr=0.00100 train_acc=95.09 test_acc=93.06
epoch=252/300 lr=0.00100 train_acc=95.06 test_acc=93.26
epoch=253/300 lr=0.00100 train_acc=94.87 test_acc=93.29
epoch=254/300 lr=0.00100 train_acc=94.91 test_acc=93.22
epoch=255/300 lr=0.00100 train_acc=95.23 test_acc=93.13
epoch=256/300 lr=0.00100 train_acc=95.00 test_acc=93.25
epoch=257/300 lr=0.00100 train_acc=95.09 test_acc=93.22
epoch=258/300 lr=0.00100 train_acc=95.10 test_acc=93.31
epoch=259/300 lr=0.00100 train_acc=95.05 test_acc=93.36
epoch=260/300 lr=0.00100 train_acc=95.27 test_acc=93.27
epoch=261/300 lr=0.00100 train_acc=95.21 test_acc=93.24
epoch=262/300 lr=0.00100 train_acc=95.16 test_acc=93.35
epoch=263/300 lr=0.00100 train_acc=95.31 test_acc=92.97
epoch=264/300 lr=0.00100 train_acc=95.22 test_acc=93.23
epoch=265/300 lr=0.00100 train_acc=95.29 test_acc=93.27
epoch=266/300 lr=0.00100 train_acc=95.25 test_acc=93.34
epoch=267/300 lr=0.00100 train_acc=95.53 test_acc=93.17
epoch=268/300 lr=0.00100 train_acc=95.23 test_acc=93.35
epoch=269/300 lr=0.00100 train_acc=95.32 test_acc=93.45
epoch=270/300 lr=0.00100 train_acc=95.31 test_acc=93.24
epoch=271/300 lr=0.00100 train_acc=95.29 test_acc=93.39
epoch=272/300 lr=0.00100 train_acc=95.32 test_acc=93.13
epoch=273/300 lr=0.00100 train_acc=95.51 test_acc=93.23
epoch=274/300 lr=0.00100 train_acc=95.26 test_acc=93.16
epoch=275/300 lr=0.00100 train_acc=95.51 test_acc=93.31
epoch=276/300 lr=0.00100 train_acc=95.57 test_acc=93.15
epoch=277/300 lr=0.00100 train_acc=95.34 test_acc=93.20
epoch=278/300 lr=0.00100 train_acc=95.51 test_acc=93.10
epoch=279/300 lr=0.00100 train_acc=95.30 test_acc=93.27
epoch=280/300 lr=0.00100 train_acc=95.36 test_acc=93.36
epoch=281/300 lr=0.00100 train_acc=95.62 test_acc=93.34
epoch=282/300 lr=0.00100 train_acc=95.33 test_acc=93.44
epoch=283/300 lr=0.00100 train_acc=95.49 test_acc=93.22
epoch=284/300 lr=0.00100 train_acc=95.47 test_acc=93.22
epoch=285/300 lr=0.00100 train_acc=95.56 test_acc=93.20
epoch=286/300 lr=0.00100 train_acc=95.45 test_acc=93.07
epoch=287/300 lr=0.00100 train_acc=95.64 test_acc=93.33
epoch=288/300 lr=0.00100 train_acc=95.59 test_acc=93.31
epoch=289/300 lr=0.00100 train_acc=95.58 test_acc=93.20
epoch=290/300 lr=0.00100 train_acc=95.47 test_acc=93.23
epoch=291/300 lr=0.00100 train_acc=95.42 test_acc=93.23
epoch=292/300 lr=0.00100 train_acc=95.51 test_acc=93.29
epoch=293/300 lr=0.00100 train_acc=95.47 test_acc=93.10
epoch=294/300 lr=0.00100 train_acc=95.54 test_acc=93.02
epoch=295/300 lr=0.00100 train_acc=95.62 test_acc=93.19
epoch=296/300 lr=0.00100 train_acc=95.58 test_acc=93.21
epoch=297/300 lr=0.00100 train_acc=95.54 test_acc=93.29
epoch=298/300 lr=0.00100 train_acc=95.64 test_acc=93.23
epoch=299/300 lr=0.00100 train_acc=95.56 test_acc=93.31
epoch=300/300 lr=0.00100 train_acc=95.54 test_acc=93.45
{
  "best_accuracy": 93.45,
  "best_error_rate": 6.549999999999997,
  "final_accuracy": 93.45,
  "final_error_rate": 6.549999999999997,
  "elapsed_seconds": 1949.723909854889,
  "is_paper_result": false,
  "note": "New reproduction result; compare against paper target separately."
}
start experiment=cifar10_resnet20_re_paper seed=1004
epoch=1/300 lr=0.10000 train_acc=36.74 test_acc=49.45
epoch=2/300 lr=0.10000 train_acc=54.19 test_acc=52.80
epoch=3/300 lr=0.10000 train_acc=62.33 test_acc=62.72
epoch=4/300 lr=0.10000 train_acc=67.16 test_acc=66.32
epoch=5/300 lr=0.10000 train_acc=69.40 test_acc=73.45
epoch=6/300 lr=0.10000 train_acc=71.49 test_acc=73.45
epoch=7/300 lr=0.10000 train_acc=72.56 test_acc=72.26
epoch=8/300 lr=0.10000 train_acc=73.34 test_acc=72.56
epoch=9/300 lr=0.10000 train_acc=74.02 test_acc=65.93
epoch=10/300 lr=0.10000 train_acc=74.64 test_acc=67.86
epoch=11/300 lr=0.10000 train_acc=74.94 test_acc=73.79
epoch=12/300 lr=0.10000 train_acc=75.54 test_acc=74.05
epoch=13/300 lr=0.10000 train_acc=75.89 test_acc=75.04
epoch=14/300 lr=0.10000 train_acc=76.49 test_acc=71.18
epoch=15/300 lr=0.10000 train_acc=76.73 test_acc=66.01
epoch=16/300 lr=0.10000 train_acc=76.98 test_acc=73.92
epoch=17/300 lr=0.10000 train_acc=77.35 test_acc=79.66
epoch=18/300 lr=0.10000 train_acc=77.13 test_acc=77.13
epoch=19/300 lr=0.10000 train_acc=77.51 test_acc=76.47
epoch=20/300 lr=0.10000 train_acc=77.48 test_acc=77.97
epoch=21/300 lr=0.10000 train_acc=77.64 test_acc=77.33
epoch=22/300 lr=0.10000 train_acc=78.01 test_acc=76.58
epoch=23/300 lr=0.10000 train_acc=78.04 test_acc=61.92
epoch=24/300 lr=0.10000 train_acc=78.05 test_acc=75.62
epoch=25/300 lr=0.10000 train_acc=78.52 test_acc=71.23
epoch=26/300 lr=0.10000 train_acc=78.72 test_acc=78.98
epoch=27/300 lr=0.10000 train_acc=78.27 test_acc=76.30
epoch=28/300 lr=0.10000 train_acc=78.67 test_acc=72.66
epoch=29/300 lr=0.10000 train_acc=78.46 test_acc=67.84
epoch=30/300 lr=0.10000 train_acc=78.88 test_acc=73.79
epoch=31/300 lr=0.10000 train_acc=78.52 test_acc=73.69
epoch=32/300 lr=0.10000 train_acc=78.91 test_acc=65.68
epoch=33/300 lr=0.10000 train_acc=79.06 test_acc=77.47
epoch=34/300 lr=0.10000 train_acc=78.66 test_acc=77.77
epoch=35/300 lr=0.10000 train_acc=78.71 test_acc=72.97
epoch=36/300 lr=0.10000 train_acc=78.97 test_acc=75.64
epoch=37/300 lr=0.10000 train_acc=78.87 test_acc=72.32
epoch=38/300 lr=0.10000 train_acc=79.06 test_acc=74.13
epoch=39/300 lr=0.10000 train_acc=78.97 test_acc=69.33
epoch=40/300 lr=0.10000 train_acc=79.06 test_acc=79.61
epoch=41/300 lr=0.10000 train_acc=79.65 test_acc=78.54
epoch=42/300 lr=0.10000 train_acc=79.30 test_acc=75.43
epoch=43/300 lr=0.10000 train_acc=79.24 test_acc=72.50
epoch=44/300 lr=0.10000 train_acc=79.43 test_acc=78.36
epoch=45/300 lr=0.10000 train_acc=79.16 test_acc=79.79
epoch=46/300 lr=0.10000 train_acc=79.37 test_acc=75.52
epoch=47/300 lr=0.10000 train_acc=79.55 test_acc=76.99
epoch=48/300 lr=0.10000 train_acc=79.62 test_acc=71.81
epoch=49/300 lr=0.10000 train_acc=79.51 test_acc=77.03
epoch=50/300 lr=0.10000 train_acc=79.29 test_acc=66.16
epoch=51/300 lr=0.10000 train_acc=79.79 test_acc=78.79
epoch=52/300 lr=0.10000 train_acc=79.72 test_acc=77.92
epoch=53/300 lr=0.10000 train_acc=79.49 test_acc=78.72
epoch=54/300 lr=0.10000 train_acc=79.57 test_acc=74.13
epoch=55/300 lr=0.10000 train_acc=79.74 test_acc=80.53
epoch=56/300 lr=0.10000 train_acc=79.47 test_acc=74.64
epoch=57/300 lr=0.10000 train_acc=79.90 test_acc=76.49
epoch=58/300 lr=0.10000 train_acc=79.71 test_acc=77.33
epoch=59/300 lr=0.10000 train_acc=79.75 test_acc=80.23
epoch=60/300 lr=0.10000 train_acc=79.57 test_acc=77.54
epoch=61/300 lr=0.10000 train_acc=79.93 test_acc=74.08
epoch=62/300 lr=0.10000 train_acc=79.76 test_acc=81.40
epoch=63/300 lr=0.10000 train_acc=79.55 test_acc=79.51
epoch=64/300 lr=0.10000 train_acc=80.03 test_acc=80.00
epoch=65/300 lr=0.10000 train_acc=79.94 test_acc=62.36
epoch=66/300 lr=0.10000 train_acc=79.86 test_acc=76.85
epoch=67/300 lr=0.10000 train_acc=80.12 test_acc=71.84
epoch=68/300 lr=0.10000 train_acc=80.05 test_acc=65.07
epoch=69/300 lr=0.10000 train_acc=79.87 test_acc=79.45
epoch=70/300 lr=0.10000 train_acc=79.61 test_acc=79.91
epoch=71/300 lr=0.10000 train_acc=80.19 test_acc=77.59
epoch=72/300 lr=0.10000 train_acc=79.85 test_acc=63.63
epoch=73/300 lr=0.10000 train_acc=80.19 test_acc=68.09
epoch=74/300 lr=0.10000 train_acc=80.16 test_acc=79.19
epoch=75/300 lr=0.10000 train_acc=79.91 test_acc=75.24
epoch=76/300 lr=0.10000 train_acc=80.27 test_acc=76.33
epoch=77/300 lr=0.10000 train_acc=80.29 test_acc=73.17
epoch=78/300 lr=0.10000 train_acc=80.07 test_acc=80.05
epoch=79/300 lr=0.10000 train_acc=80.27 test_acc=76.59
epoch=80/300 lr=0.10000 train_acc=80.27 test_acc=80.69
epoch=81/300 lr=0.10000 train_acc=80.10 test_acc=70.37
epoch=82/300 lr=0.10000 train_acc=80.29 test_acc=79.39
epoch=83/300 lr=0.10000 train_acc=80.12 test_acc=72.44
epoch=84/300 lr=0.10000 train_acc=80.35 test_acc=78.74
epoch=85/300 lr=0.10000 train_acc=80.19 test_acc=76.68
epoch=86/300 lr=0.10000 train_acc=80.22 test_acc=77.28
epoch=87/300 lr=0.10000 train_acc=80.34 test_acc=81.82
epoch=88/300 lr=0.10000 train_acc=79.93 test_acc=80.58
epoch=89/300 lr=0.10000 train_acc=80.48 test_acc=78.68
epoch=90/300 lr=0.10000 train_acc=80.15 test_acc=76.96
epoch=91/300 lr=0.10000 train_acc=80.26 test_acc=78.39
epoch=92/300 lr=0.10000 train_acc=80.08 test_acc=78.52
epoch=93/300 lr=0.10000 train_acc=80.10 test_acc=81.89
epoch=94/300 lr=0.10000 train_acc=80.35 test_acc=76.97
epoch=95/300 lr=0.10000 train_acc=80.25 test_acc=81.60
epoch=96/300 lr=0.10000 train_acc=80.28 test_acc=81.14
epoch=97/300 lr=0.10000 train_acc=80.64 test_acc=75.57
epoch=98/300 lr=0.10000 train_acc=80.26 test_acc=82.49
epoch=99/300 lr=0.10000 train_acc=80.33 test_acc=83.29
epoch=100/300 lr=0.10000 train_acc=80.35 test_acc=72.07
epoch=101/300 lr=0.10000 train_acc=80.52 test_acc=82.21
epoch=102/300 lr=0.10000 train_acc=80.33 test_acc=79.97
epoch=103/300 lr=0.10000 train_acc=80.31 test_acc=80.78
epoch=104/300 lr=0.10000 train_acc=80.21 test_acc=80.35
epoch=105/300 lr=0.10000 train_acc=80.25 test_acc=75.62
epoch=106/300 lr=0.10000 train_acc=80.25 test_acc=79.51
epoch=107/300 lr=0.10000 train_acc=80.56 test_acc=80.49
epoch=108/300 lr=0.10000 train_acc=80.27 test_acc=82.04
epoch=109/300 lr=0.10000 train_acc=80.29 test_acc=80.06
epoch=110/300 lr=0.10000 train_acc=80.62 test_acc=80.58
epoch=111/300 lr=0.10000 train_acc=80.64 test_acc=81.11
epoch=112/300 lr=0.10000 train_acc=80.59 test_acc=72.62
epoch=113/300 lr=0.10000 train_acc=80.53 test_acc=79.79
epoch=114/300 lr=0.10000 train_acc=80.54 test_acc=79.42
epoch=115/300 lr=0.10000 train_acc=80.48 test_acc=78.51
epoch=116/300 lr=0.10000 train_acc=80.29 test_acc=73.96
epoch=117/300 lr=0.10000 train_acc=80.84 test_acc=78.12
epoch=118/300 lr=0.10000 train_acc=80.78 test_acc=77.88
epoch=119/300 lr=0.10000 train_acc=80.69 test_acc=78.74
epoch=120/300 lr=0.10000 train_acc=80.73 test_acc=77.56
epoch=121/300 lr=0.10000 train_acc=80.17 test_acc=78.28
epoch=122/300 lr=0.10000 train_acc=80.47 test_acc=78.40
epoch=123/300 lr=0.10000 train_acc=80.53 test_acc=74.20
epoch=124/300 lr=0.10000 train_acc=80.84 test_acc=79.67
epoch=125/300 lr=0.10000 train_acc=80.51 test_acc=77.20
epoch=126/300 lr=0.10000 train_acc=80.24 test_acc=76.52
epoch=127/300 lr=0.10000 train_acc=80.41 test_acc=80.12
epoch=128/300 lr=0.10000 train_acc=80.55 test_acc=73.42
epoch=129/300 lr=0.10000 train_acc=80.55 test_acc=78.13
epoch=130/300 lr=0.10000 train_acc=80.51 test_acc=73.39
epoch=131/300 lr=0.10000 train_acc=80.38 test_acc=81.27
epoch=132/300 lr=0.10000 train_acc=80.72 test_acc=83.09
epoch=133/300 lr=0.10000 train_acc=80.51 test_acc=77.76
epoch=134/300 lr=0.10000 train_acc=80.63 test_acc=81.58
epoch=135/300 lr=0.10000 train_acc=80.52 test_acc=79.48
epoch=136/300 lr=0.10000 train_acc=80.85 test_acc=74.97
epoch=137/300 lr=0.10000 train_acc=80.46 test_acc=71.58
epoch=138/300 lr=0.10000 train_acc=80.26 test_acc=78.58
epoch=139/300 lr=0.10000 train_acc=80.94 test_acc=74.72
epoch=140/300 lr=0.10000 train_acc=80.62 test_acc=71.11
epoch=141/300 lr=0.10000 train_acc=80.57 test_acc=78.79
epoch=142/300 lr=0.10000 train_acc=80.66 test_acc=81.47
epoch=143/300 lr=0.10000 train_acc=80.74 test_acc=74.47
epoch=144/300 lr=0.10000 train_acc=80.60 test_acc=73.00
epoch=145/300 lr=0.10000 train_acc=80.41 test_acc=78.01
epoch=146/300 lr=0.10000 train_acc=80.33 test_acc=76.61
epoch=147/300 lr=0.10000 train_acc=80.83 test_acc=69.97
epoch=148/300 lr=0.10000 train_acc=80.44 test_acc=73.95
epoch=149/300 lr=0.10000 train_acc=80.59 test_acc=81.46
epoch=150/300 lr=0.10000 train_acc=80.80 test_acc=76.22
epoch=151/300 lr=0.01000 train_acc=85.95 test_acc=89.49
epoch=152/300 lr=0.01000 train_acc=87.71 test_acc=89.96
epoch=153/300 lr=0.01000 train_acc=88.28 test_acc=89.83
epoch=154/300 lr=0.01000 train_acc=88.90 test_acc=90.74
epoch=155/300 lr=0.01000 train_acc=89.03 test_acc=90.14
epoch=156/300 lr=0.01000 train_acc=89.26 test_acc=90.24
epoch=157/300 lr=0.01000 train_acc=89.54 test_acc=90.62
epoch=158/300 lr=0.01000 train_acc=89.55 test_acc=90.63
epoch=159/300 lr=0.01000 train_acc=89.85 test_acc=90.62
epoch=160/300 lr=0.01000 train_acc=89.79 test_acc=90.50
epoch=161/300 lr=0.01000 train_acc=89.98 test_acc=90.82
epoch=162/300 lr=0.01000 train_acc=90.25 test_acc=90.96
epoch=163/300 lr=0.01000 train_acc=90.16 test_acc=90.81
epoch=164/300 lr=0.01000 train_acc=90.39 test_acc=90.84
epoch=165/300 lr=0.01000 train_acc=90.14 test_acc=90.67
epoch=166/300 lr=0.01000 train_acc=90.31 test_acc=90.25
epoch=167/300 lr=0.01000 train_acc=90.48 test_acc=90.50
epoch=168/300 lr=0.01000 train_acc=90.44 test_acc=90.80
epoch=169/300 lr=0.01000 train_acc=90.54 test_acc=90.29
epoch=170/300 lr=0.01000 train_acc=90.74 test_acc=91.25
epoch=171/300 lr=0.01000 train_acc=90.49 test_acc=90.47
epoch=172/300 lr=0.01000 train_acc=90.43 test_acc=90.72
epoch=173/300 lr=0.01000 train_acc=90.53 test_acc=90.96
epoch=174/300 lr=0.01000 train_acc=90.68 test_acc=89.00
epoch=175/300 lr=0.01000 train_acc=90.61 test_acc=90.72
epoch=176/300 lr=0.01000 train_acc=90.54 test_acc=89.61
epoch=177/300 lr=0.01000 train_acc=90.54 test_acc=90.47
epoch=178/300 lr=0.01000 train_acc=90.58 test_acc=90.81
epoch=179/300 lr=0.01000 train_acc=90.59 test_acc=90.68
epoch=180/300 lr=0.01000 train_acc=90.61 test_acc=90.19
epoch=181/300 lr=0.01000 train_acc=90.54 test_acc=89.77
epoch=182/300 lr=0.01000 train_acc=90.54 test_acc=90.28
epoch=183/300 lr=0.01000 train_acc=90.55 test_acc=90.11
epoch=184/300 lr=0.01000 train_acc=90.61 test_acc=89.95
epoch=185/300 lr=0.01000 train_acc=90.76 test_acc=90.01
epoch=186/300 lr=0.01000 train_acc=90.51 test_acc=90.93
epoch=187/300 lr=0.01000 train_acc=90.63 test_acc=89.86
epoch=188/300 lr=0.01000 train_acc=90.67 test_acc=89.83
epoch=189/300 lr=0.01000 train_acc=90.45 test_acc=89.75
epoch=190/300 lr=0.01000 train_acc=90.50 test_acc=90.17
epoch=191/300 lr=0.01000 train_acc=90.66 test_acc=89.24
epoch=192/300 lr=0.01000 train_acc=90.57 test_acc=90.16
epoch=193/300 lr=0.01000 train_acc=90.41 test_acc=89.39
epoch=194/300 lr=0.01000 train_acc=90.50 test_acc=87.73
epoch=195/300 lr=0.01000 train_acc=90.58 test_acc=90.06
epoch=196/300 lr=0.01000 train_acc=90.86 test_acc=89.85
epoch=197/300 lr=0.01000 train_acc=90.58 test_acc=87.83
epoch=198/300 lr=0.01000 train_acc=90.72 test_acc=89.84
epoch=199/300 lr=0.01000 train_acc=90.61 test_acc=90.45
epoch=200/300 lr=0.01000 train_acc=90.66 test_acc=89.81
epoch=201/300 lr=0.01000 train_acc=90.72 test_acc=87.45
epoch=202/300 lr=0.01000 train_acc=90.85 test_acc=89.87
epoch=203/300 lr=0.01000 train_acc=90.74 test_acc=90.22
epoch=204/300 lr=0.01000 train_acc=90.73 test_acc=90.04
epoch=205/300 lr=0.01000 train_acc=90.73 test_acc=88.62
epoch=206/300 lr=0.01000 train_acc=90.46 test_acc=90.93
epoch=207/300 lr=0.01000 train_acc=90.75 test_acc=90.32
epoch=208/300 lr=0.01000 train_acc=90.53 test_acc=90.13
epoch=209/300 lr=0.01000 train_acc=90.60 test_acc=88.58
epoch=210/300 lr=0.01000 train_acc=90.76 test_acc=90.02
epoch=211/300 lr=0.01000 train_acc=90.59 test_acc=89.36
epoch=212/300 lr=0.01000 train_acc=90.61 test_acc=89.78
epoch=213/300 lr=0.01000 train_acc=90.69 test_acc=89.75
epoch=214/300 lr=0.01000 train_acc=90.94 test_acc=89.58
epoch=215/300 lr=0.01000 train_acc=90.53 test_acc=90.64
epoch=216/300 lr=0.01000 train_acc=90.68 test_acc=88.95
epoch=217/300 lr=0.01000 train_acc=90.79 test_acc=90.54
epoch=218/300 lr=0.01000 train_acc=90.83 test_acc=89.14
epoch=219/300 lr=0.01000 train_acc=90.91 test_acc=90.37
epoch=220/300 lr=0.01000 train_acc=90.65 test_acc=90.27
epoch=221/300 lr=0.01000 train_acc=90.73 test_acc=90.44
epoch=222/300 lr=0.01000 train_acc=90.84 test_acc=89.92
epoch=223/300 lr=0.01000 train_acc=90.42 test_acc=89.70
epoch=224/300 lr=0.01000 train_acc=90.76 test_acc=90.68
epoch=225/300 lr=0.01000 train_acc=90.93 test_acc=89.75
epoch=226/300 lr=0.00100 train_acc=92.66 test_acc=92.28
epoch=227/300 lr=0.00100 train_acc=93.47 test_acc=92.46
epoch=228/300 lr=0.00100 train_acc=93.86 test_acc=92.55
epoch=229/300 lr=0.00100 train_acc=94.08 test_acc=92.41
epoch=230/300 lr=0.00100 train_acc=94.10 test_acc=92.69
epoch=231/300 lr=0.00100 train_acc=94.17 test_acc=92.58
epoch=232/300 lr=0.00100 train_acc=94.08 test_acc=92.70
epoch=233/300 lr=0.00100 train_acc=94.35 test_acc=92.54
epoch=234/300 lr=0.00100 train_acc=94.40 test_acc=92.86
epoch=235/300 lr=0.00100 train_acc=94.43 test_acc=92.77
epoch=236/300 lr=0.00100 train_acc=94.29 test_acc=92.74
epoch=237/300 lr=0.00100 train_acc=94.59 test_acc=92.87
epoch=238/300 lr=0.00100 train_acc=94.53 test_acc=92.93
epoch=239/300 lr=0.00100 train_acc=94.69 test_acc=92.63
epoch=240/300 lr=0.00100 train_acc=94.63 test_acc=92.63
epoch=241/300 lr=0.00100 train_acc=94.66 test_acc=92.67
epoch=242/300 lr=0.00100 train_acc=94.75 test_acc=92.86
epoch=243/300 lr=0.00100 train_acc=94.86 test_acc=92.82
epoch=244/300 lr=0.00100 train_acc=94.76 test_acc=92.62
epoch=245/300 lr=0.00100 train_acc=94.89 test_acc=92.86
epoch=246/300 lr=0.00100 train_acc=94.85 test_acc=92.84
epoch=247/300 lr=0.00100 train_acc=94.92 test_acc=92.88
epoch=248/300 lr=0.00100 train_acc=94.79 test_acc=92.83
epoch=249/300 lr=0.00100 train_acc=94.81 test_acc=92.72
epoch=250/300 lr=0.00100 train_acc=94.99 test_acc=92.65
epoch=251/300 lr=0.00100 train_acc=94.95 test_acc=92.85
epoch=252/300 lr=0.00100 train_acc=95.10 test_acc=92.97
epoch=253/300 lr=0.00100 train_acc=94.97 test_acc=92.99
epoch=254/300 lr=0.00100 train_acc=95.07 test_acc=92.79
epoch=255/300 lr=0.00100 train_acc=95.00 test_acc=92.74
epoch=256/300 lr=0.00100 train_acc=95.12 test_acc=92.97
epoch=257/300 lr=0.00100 train_acc=95.14 test_acc=92.80
epoch=258/300 lr=0.00100 train_acc=95.08 test_acc=92.91
epoch=259/300 lr=0.00100 train_acc=95.17 test_acc=92.97
epoch=260/300 lr=0.00100 train_acc=95.14 test_acc=92.66
epoch=261/300 lr=0.00100 train_acc=95.25 test_acc=92.84
epoch=262/300 lr=0.00100 train_acc=95.17 test_acc=92.66
epoch=263/300 lr=0.00100 train_acc=95.32 test_acc=92.90
epoch=264/300 lr=0.00100 train_acc=95.02 test_acc=92.90
epoch=265/300 lr=0.00100 train_acc=95.16 test_acc=92.70
epoch=266/300 lr=0.00100 train_acc=95.27 test_acc=92.83
epoch=267/300 lr=0.00100 train_acc=95.25 test_acc=92.84
epoch=268/300 lr=0.00100 train_acc=95.28 test_acc=92.71
epoch=269/300 lr=0.00100 train_acc=95.27 test_acc=92.96
epoch=270/300 lr=0.00100 train_acc=95.43 test_acc=92.95
epoch=271/300 lr=0.00100 train_acc=95.24 test_acc=92.95
epoch=272/300 lr=0.00100 train_acc=95.22 test_acc=92.97
