start experiment=cifar100_resnet20_baseline seed=1001
epoch=43/300 lr=0.10000 train_acc=80.15 test_acc=76.72
epoch=44/300 lr=0.10000 train_acc=80.07 test_acc=78.95
epoch=45/300 lr=0.10000 train_acc=80.10 test_acc=75.17
epoch=46/300 lr=0.10000 train_acc=80.04 test_acc=76.40
epoch=47/300 lr=0.10000 train_acc=80.40 test_acc=74.57
epoch=48/300 lr=0.10000 train_acc=80.22 test_acc=79.62
epoch=49/300 lr=0.10000 train_acc=80.20 test_acc=76.52
epoch=50/300 lr=0.10000 train_acc=80.51 test_acc=73.90
epoch=51/300 lr=0.10000 train_acc=80.16 test_acc=79.70
epoch=52/300 lr=0.10000 train_acc=80.69 test_acc=72.89
epoch=53/300 lr=0.10000 train_acc=80.74 test_acc=76.39
epoch=54/300 lr=0.10000 train_acc=80.71 test_acc=76.05
epoch=55/300 lr=0.10000 train_acc=80.52 test_acc=77.24
epoch=56/300 lr=0.10000 train_acc=80.55 test_acc=77.28
epoch=57/300 lr=0.10000 train_acc=80.97 test_acc=82.65
epoch=58/300 lr=0.10000 train_acc=80.40 test_acc=80.75
epoch=59/300 lr=0.10000 train_acc=80.37 test_acc=80.88
epoch=60/300 lr=0.10000 train_acc=80.90 test_acc=80.19
epoch=61/300 lr=0.10000 train_acc=80.92 test_acc=74.28
epoch=62/300 lr=0.10000 train_acc=80.93 test_acc=75.25
epoch=63/300 lr=0.10000 train_acc=80.55 test_acc=77.91
epoch=64/300 lr=0.10000 train_acc=80.68 test_acc=80.24
epoch=65/300 lr=0.10000 train_acc=80.81 test_acc=78.25
epoch=66/300 lr=0.10000 train_acc=80.75 test_acc=77.23
epoch=67/300 lr=0.10000 train_acc=80.89 test_acc=75.48
epoch=68/300 lr=0.10000 train_acc=80.49 test_acc=79.58
epoch=69/300 lr=0.10000 train_acc=80.77 test_acc=76.19
epoch=70/300 lr=0.10000 train_acc=80.99 test_acc=81.34
epoch=71/300 lr=0.10000 train_acc=80.83 test_acc=76.63
epoch=72/300 lr=0.10000 train_acc=80.86 test_acc=78.91
epoch=73/300 lr=0.10000 train_acc=80.95 test_acc=80.00
epoch=74/300 lr=0.10000 train_acc=81.13 test_acc=80.74
epoch=75/300 lr=0.10000 train_acc=80.78 test_acc=82.00
epoch=76/300 lr=0.10000 train_acc=80.85 test_acc=74.66
epoch=77/300 lr=0.10000 train_acc=81.10 test_acc=77.61
epoch=78/300 lr=0.10000 train_acc=80.97 test_acc=68.13
epoch=79/300 lr=0.10000 train_acc=81.00 test_acc=78.32
epoch=80/300 lr=0.10000 train_acc=81.15 test_acc=76.75
epoch=81/300 lr=0.10000 train_acc=81.25 test_acc=76.28
epoch=82/300 lr=0.10000 train_acc=81.04 test_acc=78.47
epoch=83/300 lr=0.10000 train_acc=81.13 test_acc=76.56
epoch=84/300 lr=0.10000 train_acc=81.37 test_acc=79.54
epoch=85/300 lr=0.10000 train_acc=81.12 test_acc=81.78
epoch=86/300 lr=0.10000 train_acc=81.24 test_acc=81.20
epoch=87/300 lr=0.10000 train_acc=80.73 test_acc=74.50
epoch=88/300 lr=0.10000 train_acc=81.04 test_acc=80.54
epoch=89/300 lr=0.10000 train_acc=81.28 test_acc=82.14
epoch=90/300 lr=0.10000 train_acc=81.26 test_acc=82.10
epoch=91/300 lr=0.10000 train_acc=80.93 test_acc=80.97
epoch=92/300 lr=0.10000 train_acc=81.09 test_acc=83.05
epoch=93/300 lr=0.10000 train_acc=81.11 test_acc=79.43
epoch=94/300 lr=0.10000 train_acc=81.12 test_acc=77.66
epoch=95/300 lr=0.10000 train_acc=80.87 test_acc=78.67
epoch=96/300 lr=0.10000 train_acc=81.25 test_acc=73.32
epoch=97/300 lr=0.10000 train_acc=81.29 test_acc=80.55
epoch=98/300 lr=0.10000 train_acc=81.19 test_acc=78.67
epoch=99/300 lr=0.10000 train_acc=81.18 test_acc=76.73
epoch=100/300 lr=0.10000 train_acc=81.27 test_acc=80.83
epoch=101/300 lr=0.10000 train_acc=81.18 test_acc=77.24
epoch=102/300 lr=0.10000 train_acc=81.43 test_acc=80.27
epoch=103/300 lr=0.10000 train_acc=81.06 test_acc=80.77
epoch=104/300 lr=0.10000 train_acc=81.29 test_acc=79.77
epoch=105/300 lr=0.10000 train_acc=81.33 test_acc=77.56
epoch=106/300 lr=0.10000 train_acc=81.10 test_acc=74.22
epoch=107/300 lr=0.10000 train_acc=81.54 test_acc=79.41
epoch=108/300 lr=0.10000 train_acc=81.19 test_acc=75.13
epoch=109/300 lr=0.10000 train_acc=81.20 test_acc=81.59
epoch=110/300 lr=0.10000 train_acc=81.59 test_acc=81.26
epoch=111/300 lr=0.10000 train_acc=81.28 test_acc=82.13
epoch=112/300 lr=0.10000 train_acc=81.12 test_acc=74.71
epoch=113/300 lr=0.10000 train_acc=81.35 test_acc=80.58
epoch=114/300 lr=0.10000 train_acc=81.31 test_acc=80.03
epoch=115/300 lr=0.10000 train_acc=81.08 test_acc=77.31
epoch=116/300 lr=0.10000 train_acc=81.56 test_acc=83.62
epoch=117/300 lr=0.10000 train_acc=81.54 test_acc=80.51
epoch=118/300 lr=0.10000 train_acc=81.44 test_acc=78.53
epoch=119/300 lr=0.10000 train_acc=81.43 test_acc=76.12
epoch=120/300 lr=0.10000 train_acc=81.30 test_acc=79.53
epoch=121/300 lr=0.10000 train_acc=81.47 test_acc=77.22
epoch=122/300 lr=0.10000 train_acc=81.42 test_acc=65.87
epoch=123/300 lr=0.10000 train_acc=81.27 test_acc=75.64
epoch=124/300 lr=0.10000 train_acc=81.34 test_acc=78.82
epoch=125/300 lr=0.10000 train_acc=81.54 test_acc=80.03
epoch=126/300 lr=0.10000 train_acc=81.25 test_acc=77.83
epoch=127/300 lr=0.10000 train_acc=81.19 test_acc=71.96
epoch=128/300 lr=0.10000 train_acc=81.62 test_acc=83.63
epoch=129/300 lr=0.10000 train_acc=81.43 test_acc=77.49
epoch=130/300 lr=0.10000 train_acc=81.17 test_acc=80.54
epoch=131/300 lr=0.10000 train_acc=81.61 test_acc=82.53
epoch=132/300 lr=0.10000 train_acc=81.48 test_acc=80.13
epoch=133/300 lr=0.10000 train_acc=81.41 test_acc=78.53
epoch=134/300 lr=0.10000 train_acc=81.85 test_acc=75.01
epoch=135/300 lr=0.10000 train_acc=81.95 test_acc=77.58
epoch=136/300 lr=0.10000 train_acc=81.51 test_acc=79.99
epoch=137/300 lr=0.10000 train_acc=81.28 test_acc=81.92
epoch=138/300 lr=0.10000 train_acc=81.45 test_acc=80.33
epoch=139/300 lr=0.10000 train_acc=81.57 test_acc=78.22
epoch=140/300 lr=0.10000 train_acc=81.81 test_acc=79.52
epoch=141/300 lr=0.10000 train_acc=81.35 test_acc=74.28
epoch=142/300 lr=0.10000 train_acc=81.60 test_acc=76.55
epoch=143/300 lr=0.10000 train_acc=81.61 test_acc=77.34
epoch=144/300 lr=0.10000 train_acc=81.49 test_acc=80.17
epoch=145/300 lr=0.10000 train_acc=81.58 test_acc=76.06
epoch=146/300 lr=0.10000 train_acc=81.49 test_acc=82.21
epoch=147/300 lr=0.10000 train_acc=81.60 test_acc=76.24
epoch=148/300 lr=0.10000 train_acc=81.37 test_acc=80.68
epoch=149/300 lr=0.10000 train_acc=81.66 test_acc=64.66
epoch=150/300 lr=0.10000 train_acc=81.32 test_acc=84.53
epoch=151/300 lr=0.01000 train_acc=87.23 test_acc=90.30
epoch=152/300 lr=0.01000 train_acc=88.91 test_acc=91.09
epoch=153/300 lr=0.01000 train_acc=89.73 test_acc=91.01
epoch=154/300 lr=0.01000 train_acc=90.06 test_acc=91.46
epoch=155/300 lr=0.01000 train_acc=90.60 test_acc=91.64
epoch=156/300 lr=0.01000 train_acc=90.56 test_acc=91.85
epoch=157/300 lr=0.01000 train_acc=91.08 test_acc=91.72
epoch=158/300 lr=0.01000 train_acc=91.11 test_acc=92.21
epoch=159/300 lr=0.01000 train_acc=91.23 test_acc=92.02
epoch=160/300 lr=0.01000 train_acc=91.49 test_acc=91.93
epoch=161/300 lr=0.01000 train_acc=91.47 test_acc=92.11
epoch=162/300 lr=0.01000 train_acc=91.39 test_acc=91.84
epoch=163/300 lr=0.01000 train_acc=91.78 test_acc=91.60
epoch=164/300 lr=0.01000 train_acc=91.68 test_acc=91.59
epoch=165/300 lr=0.01000 train_acc=91.88 test_acc=91.68
epoch=166/300 lr=0.01000 train_acc=91.85 test_acc=91.56
epoch=167/300 lr=0.01000 train_acc=91.99 test_acc=91.49
epoch=168/300 lr=0.01000 train_acc=91.91 test_acc=92.03
epoch=169/300 lr=0.01000 train_acc=91.94 test_acc=91.88
epoch=170/300 lr=0.01000 train_acc=91.95 test_acc=92.00
epoch=171/300 lr=0.01000 train_acc=92.08 test_acc=91.49
epoch=172/300 lr=0.01000 train_acc=92.04 test_acc=91.25
epoch=173/300 lr=0.01000 train_acc=92.00 test_acc=91.35
epoch=174/300 lr=0.01000 train_acc=91.96 test_acc=91.93
epoch=175/300 lr=0.01000 train_acc=92.01 test_acc=91.50
epoch=176/300 lr=0.01000 train_acc=92.27 test_acc=91.47
epoch=177/300 lr=0.01000 train_acc=92.08 test_acc=91.76
epoch=178/300 lr=0.01000 train_acc=92.04 test_acc=90.94
epoch=179/300 lr=0.01000 train_acc=92.23 test_acc=91.39
epoch=180/300 lr=0.01000 train_acc=91.90 test_acc=90.23
epoch=181/300 lr=0.01000 train_acc=91.98 test_acc=91.10
epoch=182/300 lr=0.01000 train_acc=92.18 test_acc=91.31
epoch=183/300 lr=0.01000 train_acc=92.05 test_acc=90.28
epoch=184/300 lr=0.01000 train_acc=91.96 test_acc=91.12
epoch=185/300 lr=0.01000 train_acc=92.18 test_acc=91.21
epoch=186/300 lr=0.01000 train_acc=92.16 test_acc=90.72
epoch=187/300 lr=0.01000 train_acc=92.03 test_acc=90.49
epoch=188/300 lr=0.01000 train_acc=91.94 test_acc=90.91
epoch=189/300 lr=0.01000 train_acc=92.10 test_acc=91.18
epoch=190/300 lr=0.01000 train_acc=91.97 test_acc=90.07
epoch=191/300 lr=0.01000 train_acc=91.68 test_acc=90.65
epoch=192/300 lr=0.01000 train_acc=92.03 test_acc=90.08
epoch=193/300 lr=0.01000 train_acc=92.18 test_acc=91.23
epoch=194/300 lr=0.01000 train_acc=92.12 test_acc=90.67
epoch=195/300 lr=0.01000 train_acc=91.89 test_acc=90.10
epoch=196/300 lr=0.01000 train_acc=91.86 test_acc=90.78
epoch=197/300 lr=0.01000 train_acc=92.36 test_acc=90.69
epoch=198/300 lr=0.01000 train_acc=91.98 test_acc=90.76
epoch=199/300 lr=0.01000 train_acc=92.11 test_acc=88.58
epoch=200/300 lr=0.01000 train_acc=92.15 test_acc=91.22
epoch=201/300 lr=0.01000 train_acc=91.92 test_acc=91.18
epoch=202/300 lr=0.01000 train_acc=91.93 test_acc=91.16
epoch=203/300 lr=0.01000 train_acc=92.08 test_acc=89.96
epoch=204/300 lr=0.01000 train_acc=92.35 test_acc=90.59
epoch=205/300 lr=0.01000 train_acc=92.16 test_acc=90.74
epoch=206/300 lr=0.01000 train_acc=92.07 test_acc=91.40
epoch=207/300 lr=0.01000 train_acc=92.11 test_acc=91.20
epoch=208/300 lr=0.01000 train_acc=92.38 test_acc=91.32
epoch=209/300 lr=0.01000 train_acc=92.27 test_acc=91.03
epoch=210/300 lr=0.01000 train_acc=92.14 test_acc=90.85
epoch=211/300 lr=0.01000 train_acc=91.98 test_acc=90.65
epoch=212/300 lr=0.01000 train_acc=92.15 test_acc=91.21
epoch=213/300 lr=0.01000 train_acc=92.14 test_acc=90.04
epoch=214/300 lr=0.01000 train_acc=92.21 test_acc=89.47
epoch=215/300 lr=0.01000 train_acc=92.01 test_acc=91.16
epoch=216/300 lr=0.01000 train_acc=92.13 test_acc=90.67
epoch=217/300 lr=0.01000 train_acc=92.35 test_acc=90.08
epoch=218/300 lr=0.01000 train_acc=92.18 test_acc=90.67
epoch=219/300 lr=0.01000 train_acc=92.30 test_acc=90.79
epoch=220/300 lr=0.01000 train_acc=92.23 test_acc=90.72
epoch=221/300 lr=0.01000 train_acc=92.40 test_acc=89.65
epoch=222/300 lr=0.01000 train_acc=92.37 test_acc=90.79
epoch=223/300 lr=0.01000 train_acc=92.41 test_acc=91.13
epoch=224/300 lr=0.01000 train_acc=92.26 test_acc=91.32
epoch=225/300 lr=0.01000 train_acc=92.35 test_acc=90.48
epoch=226/300 lr=0.00100 train_acc=94.24 test_acc=93.43
epoch=227/300 lr=0.00100 train_acc=94.98 test_acc=93.49
epoch=228/300 lr=0.00100 train_acc=95.36 test_acc=93.78
epoch=229/300 lr=0.00100 train_acc=95.56 test_acc=93.73
epoch=230/300 lr=0.00100 train_acc=95.55 test_acc=93.96
epoch=231/300 lr=0.00100 train_acc=95.60 test_acc=93.93
epoch=232/300 lr=0.00100 train_acc=95.79 test_acc=93.78
epoch=233/300 lr=0.00100 train_acc=95.82 test_acc=93.78
epoch=234/300 lr=0.00100 train_acc=95.90 test_acc=93.80
epoch=235/300 lr=0.00100 train_acc=95.92 test_acc=93.86
epoch=236/300 lr=0.00100 train_acc=95.97 test_acc=93.75
epoch=237/300 lr=0.00100 train_acc=95.92 test_acc=93.58
epoch=238/300 lr=0.00100 train_acc=96.06 test_acc=93.79
epoch=239/300 lr=0.00100 train_acc=96.16 test_acc=93.93
epoch=240/300 lr=0.00100 train_acc=96.07 test_acc=93.71
epoch=241/300 lr=0.00100 train_acc=96.16 test_acc=93.79
epoch=242/300 lr=0.00100 train_acc=96.36 test_acc=94.00
epoch=243/300 lr=0.00100 train_acc=96.06 test_acc=93.73
epoch=244/300 lr=0.00100 train_acc=96.26 test_acc=93.94
epoch=245/300 lr=0.00100 train_acc=96.17 test_acc=93.96
epoch=246/300 lr=0.00100 train_acc=96.40 test_acc=93.79
epoch=247/300 lr=0.00100 train_acc=96.31 test_acc=93.91
epoch=248/300 lr=0.00100 train_acc=96.28 test_acc=93.72
epoch=249/300 lr=0.00100 train_acc=96.51 test_acc=94.10
epoch=250/300 lr=0.00100 train_acc=96.35 test_acc=93.75
epoch=251/300 lr=0.00100 train_acc=96.57 test_acc=93.90
epoch=252/300 lr=0.00100 train_acc=96.54 test_acc=93.84
epoch=253/300 lr=0.00100 train_acc=96.59 test_acc=93.77
epoch=254/300 lr=0.00100 train_acc=96.27 test_acc=93.80
epoch=255/300 lr=0.00100 train_acc=96.53 test_acc=93.85
epoch=256/300 lr=0.00100 train_acc=96.69 test_acc=93.63
epoch=257/300 lr=0.00100 train_acc=96.60 test_acc=93.82
epoch=258/300 lr=0.00100 train_acc=96.57 test_acc=93.69
epoch=259/300 lr=0.00100 train_acc=96.52 test_acc=93.74
epoch=260/300 lr=0.00100 train_acc=96.68 test_acc=93.65
epoch=261/300 lr=0.00100 train_acc=96.32 test_acc=93.76
epoch=262/300 lr=0.00100 train_acc=96.66 test_acc=93.84
epoch=263/300 lr=0.00100 train_acc=96.75 test_acc=93.78
epoch=264/300 lr=0.00100 train_acc=96.46 test_acc=93.92
epoch=265/300 lr=0.00100 train_acc=96.56 test_acc=94.09
epoch=266/300 lr=0.00100 train_acc=96.39 test_acc=93.93
epoch=267/300 lr=0.00100 train_acc=96.47 test_acc=94.03
epoch=268/300 lr=0.00100 train_acc=96.74 test_acc=93.89
epoch=269/300 lr=0.00100 train_acc=96.71 test_acc=94.01
epoch=270/300 lr=0.00100 train_acc=96.80 test_acc=93.77
epoch=271/300 lr=0.00100 train_acc=96.75 test_acc=94.00
epoch=272/300 lr=0.00100 train_acc=96.62 test_acc=93.84
epoch=273/300 lr=0.00100 train_acc=96.81 test_acc=93.84
epoch=274/300 lr=0.00100 train_acc=96.73 test_acc=93.92
epoch=275/300 lr=0.00100 train_acc=96.76 test_acc=93.88
epoch=276/300 lr=0.00100 train_acc=96.68 test_acc=93.84
epoch=277/300 lr=0.00100 train_acc=96.84 test_acc=93.91
epoch=278/300 lr=0.00100 train_acc=96.77 test_acc=93.71
epoch=279/300 lr=0.00100 train_acc=96.68 test_acc=93.67
epoch=280/300 lr=0.00100 train_acc=96.86 test_acc=94.03
epoch=281/300 lr=0.00100 train_acc=96.81 test_acc=93.88
epoch=282/300 lr=0.00100 train_acc=96.85 test_acc=93.74
epoch=283/300 lr=0.00100 train_acc=96.91 test_acc=94.03
epoch=284/300 lr=0.00100 train_acc=96.90 test_acc=93.80
epoch=285/300 lr=0.00100 train_acc=96.85 test_acc=94.07
epoch=286/300 lr=0.00100 train_acc=96.86 test_acc=93.91
epoch=287/300 lr=0.00100 train_acc=96.74 test_acc=93.98
epoch=288/300 lr=0.00100 train_acc=96.83 test_acc=93.91
epoch=289/300 lr=0.00100 train_acc=96.94 test_acc=94.05
epoch=290/300 lr=0.00100 train_acc=96.90 test_acc=93.95
epoch=291/300 lr=0.00100 train_acc=96.89 test_acc=93.92
epoch=292/300 lr=0.00100 train_acc=96.85 test_acc=93.96
epoch=293/300 lr=0.00100 train_acc=97.03 test_acc=93.88
epoch=294/300 lr=0.00100 train_acc=96.92 test_acc=94.06
epoch=295/300 lr=0.00100 train_acc=96.86 test_acc=93.92
epoch=296/300 lr=0.00100 train_acc=96.83 test_acc=93.98
epoch=297/300 lr=0.00100 train_acc=96.80 test_acc=93.66
epoch=298/300 lr=0.00100 train_acc=96.93 test_acc=93.89
epoch=299/300 lr=0.00100 train_acc=97.11 test_acc=93.89
epoch=300/300 lr=0.00100 train_acc=96.98 test_acc=93.90
{
  "best_accuracy": 94.1,
  "best_error_rate": 5.900000000000006,
  "final_accuracy": 93.9,
  "final_error_rate": 6.099999999999994,
  "elapsed_seconds": 2856.581579208374,
  "is_paper_result": false,
  "note": "New reproduction result; compare against paper target separately."
}
{
  "experiment": "cifar10_resnet32_re_paper",
  "seeds": [
    1001,
    1002,
    1003,
    1004,
    1005
  ],
  "smoke": false,
  "is_paper_result": false,
  "best_error_rate": {
    "values": [
      5.680000000000007,
      5.75,
      5.549999999999997,
      5.6299999999999955,
      5.900000000000006
    ],
    "mean": 5.702000000000001,
    "population_std": 0.11855800268223438,
    "sample_std": 0.13255187663703924
  },
  "final_error_rate": {
    "values": [
      5.8799999999999955,
      5.930000000000007,
      5.760000000000005,
      5.8700000000000045,
      6.099999999999994
    ],
    "mean": 5.908000000000001,
    "population_std": 0.11088733020502975,
    "sample_std": 0.1239758040909561
  },
  "note": "New reproduction aggregate; paper does not state best-vs-final or std convention."
}
start experiment=cifar100_resnet32_baseline seed=1001
epoch=1/300 lr=0.10000 train_acc=6.41 test_acc=9.84
epoch=2/300 lr=0.10000 train_acc=14.90 test_acc=14.59
epoch=3/300 lr=0.10000 train_acc=22.83 test_acc=20.93
epoch=4/300 lr=0.10000 train_acc=29.76 test_acc=31.14
epoch=5/300 lr=0.10000 train_acc=35.13 test_acc=31.56
epoch=6/300 lr=0.10000 train_acc=38.67 test_acc=36.70
epoch=7/300 lr=0.10000 train_acc=42.26 test_acc=38.64
epoch=8/300 lr=0.10000 train_acc=44.67 test_acc=35.25
epoch=9/300 lr=0.10000 train_acc=46.43 test_acc=40.38
epoch=10/300 lr=0.10000 train_acc=47.93 test_acc=42.62
epoch=11/300 lr=0.10000 train_acc=49.32 test_acc=42.08
epoch=12/300 lr=0.10000 train_acc=50.29 test_acc=41.97
epoch=13/300 lr=0.10000 train_acc=51.03 test_acc=44.86
epoch=14/300 lr=0.10000 train_acc=51.96 test_acc=43.45
epoch=15/300 lr=0.10000 train_acc=52.21 test_acc=46.29
epoch=16/300 lr=0.10000 train_acc=52.73 test_acc=43.43
epoch=17/300 lr=0.10000 train_acc=53.23 test_acc=41.43
epoch=18/300 lr=0.10000 train_acc=53.77 test_acc=44.15
epoch=19/300 lr=0.10000 train_acc=53.91 test_acc=48.20
epoch=20/300 lr=0.10000 train_acc=54.51 test_acc=46.80
epoch=21/300 lr=0.10000 train_acc=54.44 test_acc=48.90
epoch=22/300 lr=0.10000 train_acc=54.82 test_acc=46.65
epoch=23/300 lr=0.10000 train_acc=55.15 test_acc=47.91
epoch=24/300 lr=0.10000 train_acc=55.25 test_acc=44.73
epoch=25/300 lr=0.10000 train_acc=55.72 test_acc=47.50
epoch=26/300 lr=0.10000 train_acc=55.82 test_acc=44.98
epoch=27/300 lr=0.10000 train_acc=55.84 test_acc=45.97
epoch=28/300 lr=0.10000 train_acc=56.11 test_acc=47.03
epoch=29/300 lr=0.10000 train_acc=56.20 test_acc=47.05
epoch=30/300 lr=0.10000 train_acc=56.36 test_acc=46.07
epoch=31/300 lr=0.10000 train_acc=56.45 test_acc=43.13
epoch=32/300 lr=0.10000 train_acc=56.51 test_acc=47.41
epoch=33/300 lr=0.10000 train_acc=56.82 test_acc=45.94
epoch=34/300 lr=0.10000 train_acc=57.02 test_acc=47.24
epoch=35/300 lr=0.10000 train_acc=56.92 test_acc=50.13
epoch=36/300 lr=0.10000 train_acc=57.02 test_acc=47.90
epoch=37/300 lr=0.10000 train_acc=57.34 test_acc=43.55
epoch=38/300 lr=0.10000 train_acc=57.56 test_acc=50.50
epoch=39/300 lr=0.10000 train_acc=57.47 test_acc=46.29
epoch=40/300 lr=0.10000 train_acc=57.47 test_acc=50.46
epoch=41/300 lr=0.10000 train_acc=57.64 test_acc=50.48
epoch=42/300 lr=0.10000 train_acc=57.42 test_acc=46.82
epoch=43/300 lr=0.10000 train_acc=57.78 test_acc=47.50
epoch=44/300 lr=0.10000 train_acc=57.72 test_acc=47.37
epoch=45/300 lr=0.10000 train_acc=57.90 test_acc=44.07
epoch=46/300 lr=0.10000 train_acc=58.22 test_acc=46.84
epoch=47/300 lr=0.10000 train_acc=58.01 test_acc=46.54
epoch=48/300 lr=0.10000 train_acc=57.88 test_acc=49.32
epoch=49/300 lr=0.10000 train_acc=57.87 test_acc=50.84
epoch=50/300 lr=0.10000 train_acc=58.27 test_acc=43.91
epoch=51/300 lr=0.10000 train_acc=58.38 test_acc=46.40
epoch=52/300 lr=0.10000 train_acc=58.27 test_acc=48.44
epoch=53/300 lr=0.10000 train_acc=58.17 test_acc=43.47
epoch=54/300 lr=0.10000 train_acc=58.57 test_acc=44.10
epoch=55/300 lr=0.10000 train_acc=58.52 test_acc=49.61
epoch=56/300 lr=0.10000 train_acc=58.07 test_acc=48.44
epoch=57/300 lr=0.10000 train_acc=58.62 test_acc=49.08
epoch=58/300 lr=0.10000 train_acc=58.86 test_acc=49.77
epoch=59/300 lr=0.10000 train_acc=58.60 test_acc=50.85
epoch=60/300 lr=0.10000 train_acc=58.65 test_acc=51.64
epoch=61/300 lr=0.10000 train_acc=58.63 test_acc=44.59
epoch=62/300 lr=0.10000 train_acc=58.58 test_acc=48.95
epoch=63/300 lr=0.10000 train_acc=58.71 test_acc=47.67
epoch=64/300 lr=0.10000 train_acc=58.59 test_acc=51.25
epoch=65/300 lr=0.10000 train_acc=59.13 test_acc=46.90
epoch=66/300 lr=0.10000 train_acc=59.14 test_acc=50.42
epoch=67/300 lr=0.10000 train_acc=58.80 test_acc=49.97
epoch=68/300 lr=0.10000 train_acc=58.71 test_acc=50.16
epoch=69/300 lr=0.10000 train_acc=59.08 test_acc=48.56
epoch=70/300 lr=0.10000 train_acc=58.77 test_acc=44.04
epoch=71/300 lr=0.10000 train_acc=59.07 test_acc=45.17
epoch=72/300 lr=0.10000 train_acc=59.12 test_acc=50.51
epoch=73/300 lr=0.10000 train_acc=59.33 test_acc=49.07
epoch=74/300 lr=0.10000 train_acc=59.06 test_acc=51.18
epoch=75/300 lr=0.10000 train_acc=59.12 test_acc=51.15
epoch=76/300 lr=0.10000 train_acc=59.25 test_acc=50.57
epoch=77/300 lr=0.10000 train_acc=59.39 test_acc=51.61
epoch=78/300 lr=0.10000 train_acc=59.25 test_acc=47.05
epoch=79/300 lr=0.10000 train_acc=59.03 test_acc=41.61
epoch=80/300 lr=0.10000 train_acc=59.18 test_acc=48.54
epoch=81/300 lr=0.10000 train_acc=59.44 test_acc=48.43
epoch=82/300 lr=0.10000 train_acc=59.15 test_acc=51.20
epoch=83/300 lr=0.10000 train_acc=59.13 test_acc=47.27
epoch=84/300 lr=0.10000 train_acc=59.23 test_acc=51.06
epoch=85/300 lr=0.10000 train_acc=59.69 test_acc=49.99
epoch=86/300 lr=0.10000 train_acc=59.18 test_acc=46.25
epoch=87/300 lr=0.10000 train_acc=59.52 test_acc=48.67
epoch=88/300 lr=0.10000 train_acc=59.41 test_acc=49.85
epoch=89/300 lr=0.10000 train_acc=59.71 test_acc=52.02
epoch=90/300 lr=0.10000 train_acc=59.44 test_acc=53.47
epoch=91/300 lr=0.10000 train_acc=59.28 test_acc=50.51
epoch=92/300 lr=0.10000 train_acc=59.50 test_acc=50.13
epoch=93/300 lr=0.10000 train_acc=59.62 test_acc=51.95
epoch=94/300 lr=0.10000 train_acc=59.70 test_acc=48.69
epoch=95/300 lr=0.10000 train_acc=59.36 test_acc=44.44
epoch=96/300 lr=0.10000 train_acc=59.74 test_acc=52.06
epoch=97/300 lr=0.10000 train_acc=59.59 test_acc=49.36
epoch=98/300 lr=0.10000 train_acc=59.62 test_acc=47.93
epoch=99/300 lr=0.10000 train_acc=59.58 test_acc=47.35
epoch=100/300 lr=0.10000 train_acc=59.53 test_acc=47.15
epoch=101/300 lr=0.10000 train_acc=59.90 test_acc=51.13
epoch=102/300 lr=0.10000 train_acc=59.85 test_acc=47.75
epoch=103/300 lr=0.10000 train_acc=59.56 test_acc=46.09
epoch=104/300 lr=0.10000 train_acc=59.68 test_acc=41.56
epoch=105/300 lr=0.10000 train_acc=59.62 test_acc=47.17
epoch=106/300 lr=0.10000 train_acc=59.31 test_acc=47.93
epoch=107/300 lr=0.10000 train_acc=59.83 test_acc=50.09
epoch=108/300 lr=0.10000 train_acc=59.78 test_acc=42.79
epoch=109/300 lr=0.10000 train_acc=59.68 test_acc=50.67
epoch=110/300 lr=0.10000 train_acc=59.90 test_acc=50.22
epoch=111/300 lr=0.10000 train_acc=59.66 test_acc=47.17
epoch=112/300 lr=0.10000 train_acc=59.40 test_acc=49.52
epoch=113/300 lr=0.10000 train_acc=59.70 test_acc=48.90
epoch=114/300 lr=0.10000 train_acc=59.76 test_acc=53.50
epoch=115/300 lr=0.10000 train_acc=60.15 test_acc=52.66
epoch=116/300 lr=0.10000 train_acc=59.82 test_acc=47.74
epoch=117/300 lr=0.10000 train_acc=59.68 test_acc=49.89
epoch=118/300 lr=0.10000 train_acc=60.03 test_acc=47.28
epoch=119/300 lr=0.10000 train_acc=59.96 test_acc=49.04
epoch=120/300 lr=0.10000 train_acc=59.58 test_acc=53.44
epoch=121/300 lr=0.10000 train_acc=59.65 test_acc=51.37
epoch=122/300 lr=0.10000 train_acc=59.81 test_acc=48.51
epoch=123/300 lr=0.10000 train_acc=59.89 test_acc=47.72
epoch=124/300 lr=0.10000 train_acc=60.05 test_acc=49.28
epoch=125/300 lr=0.10000 train_acc=59.90 test_acc=51.35
epoch=126/300 lr=0.10000 train_acc=60.09 test_acc=47.98
epoch=127/300 lr=0.10000 train_acc=59.73 test_acc=51.31
epoch=128/300 lr=0.10000 train_acc=60.13 test_acc=50.53
epoch=129/300 lr=0.10000 train_acc=59.84 test_acc=50.72
epoch=130/300 lr=0.10000 train_acc=60.06 test_acc=51.44
epoch=131/300 lr=0.10000 train_acc=59.71 test_acc=45.45
epoch=132/300 lr=0.10000 train_acc=59.91 test_acc=50.47
epoch=133/300 lr=0.10000 train_acc=60.15 test_acc=45.81
epoch=134/300 lr=0.10000 train_acc=59.71 test_acc=53.34
epoch=135/300 lr=0.10000 train_acc=60.19 test_acc=51.04
epoch=136/300 lr=0.10000 train_acc=59.89 test_acc=46.30
epoch=137/300 lr=0.10000 train_acc=60.15 test_acc=51.35
epoch=138/300 lr=0.10000 train_acc=59.95 test_acc=47.40
